Propiedad,Estado,Actividad,Nombre del Diplomado,Generación,Fecha de Inicio,Fecha de Finalizacion,Nombre del Modulo,Nombre del Ponente,No. de Modulo,Fecha de sesión,Día
FES Acatlán,Completada,Diplomado,Administración Municipal,G17,19/02/2022,12/11/2022,Administración del desarrollo urbano y rural municipal,Mtro. Gerardo Roldán Ceballos,5,27/08/2022,sáb
FES Acatlán,Completada,Diplomado,Administración Municipal,G17,19/02/2022,12/11/2022,Administración del desarrollo urbano y rural municipal,Mtro. Gerardo Roldán Ceballos,5,3/09/2022,sáb
FES Acatlán,Completada,Diplomado,Administración Municipal,G17,19/02/2022,12/11/2022,Obras y Servicios Públicos Municipales,Dr. Joel Mendoza Ruiz,6,10/09/2022,sáb
FES Acatlán,Completada,Diplomado,Administración Municipal,G17,19/02/2022,12/11/2022,Obras y Servicios Públicos Municipales,Dr. Joel Mendoza Ruiz,6,17/09/2022,sáb
FES Acatlán,Completada,Diplomado,Administración Municipal,G17,19/02/2022,12/11/2022,Obras y Servicios Públicos Municipales,Dr. Joel Mendoza Ruiz,6,24/09/2022,sáb
FES Acatlán,Completada,Diplomado,Administración Municipal,G17,19/02/2022,12/11/2022,Obras y Servicios Públicos Municipales,Dr. Joel Mendoza Ruiz,6,1/10/2022,sáb
FES Acatlán,Completada,Diplomado,Administración Municipal,G17,19/02/2022,12/11/2022,Obras y Servicios Públicos Municipales,Dr. Joel Mendoza Ruiz,6,8/10/2022,sáb
FES Acatlán,Completada,Diplomado,Administración Municipal,G17,19/02/2022,12/11/2022,"La gestión, el control y la evaluación municipal",Lic. Miguel Ángel Villafuerte y Eudave,7,15/10/2022,sáb
FES Acatlán,Completada,Diplomado,Administración Municipal,G17,19/02/2022,12/11/2022,"La gestión, el control y la evaluación municipal",Lic. Miguel Ángel Villafuerte y Eudave,7,22/10/2022,sáb
FES Acatlán,Completada,Diplomado,Administración Municipal,G17,19/02/2022,12/11/2022,"La gestión, el control y la evaluación municipal",Lic. Miguel Ángel Villafuerte y Eudave,7,29/10/2022,sáb
FES Acatlán,Completada,Diplomado,Administración Municipal,G17,19/02/2022,12/11/2022,"La gestión, el control y la evaluación municipal",Lic. Miguel Ángel Villafuerte y Eudave,7,5/11/2022,sáb
FES Acatlán,Completada,Diplomado,Administración Municipal,G17,19/02/2022,12/11/2022,"La gestión, el control y la evaluación municipal",Lic. Miguel Ángel Villafuerte y Eudave,7,12/11/2022,sáb
FES Acatlán,Completada,Diplomado,Comercio Exterior,G33,25/02/2022,24/09/2022,Integración Económica Internacional,Dra. Claudia Márquez Díaz,1,25/02/2022,vie
FES Acatlán,Completada,Diplomado,Comercio Exterior,G33,25/02/2022,24/09/2022,Integración Económica Internacional,Dra. Claudia Márquez Díaz,1,26/02/2022,sáb
FES Acatlán,Completada,Diplomado,Comercio Exterior,G33,25/02/2022,24/09/2022,Integración Económica Internacional,Dra. Claudia Márquez Díaz,1,4/03/2022,vie
FES Acatlán,Completada,Diplomado,Comercio Exterior,G33,25/02/2022,24/09/2022,Integración Económica Internacional,Dra. Claudia Márquez Díaz,1,5/03/2022,sáb
FES Acatlán,Completada,Diplomado,Comercio Exterior,G33,25/02/2022,24/09/2022,Integración Económica Internacional,Dra. Claudia Márquez Díaz,1,11/03/2022,vie
FES Acatlán,Completada,Diplomado,Comercio Exterior,G33,25/02/2022,24/09/2022,Integración Económica Internacional,Dra. Claudia Márquez Díaz,1,12/03/2022,sáb
FES Acatlán,Completada,Diplomado,Comercio Exterior,G33,25/02/2022,24/09/2022,Integración Económica Internacional,Dra. Claudia Márquez Díaz,1,18/03/2022,vie
FES Acatlán,Completada,Diplomado,Comercio Exterior,G33,25/02/2022,24/09/2022,Integración Económica Internacional,Dra. Claudia Márquez Díaz,1,19/03/2022,sáb
FES Acatlán,Completada,Diplomado,Comercio Exterior,G33,25/02/2022,24/09/2022,Integración Económica Internacional,Dra. Claudia Márquez Díaz,1,25/03/2022,vie
FES Acatlán,Completada,Diplomado,Comercio Exterior,G33,25/02/2022,24/09/2022,Integración Económica Internacional,Dra. Claudia Márquez Díaz,1,26/03/2022,sáb
FES Acatlán,Completada,Diplomado,Comercio Exterior,G33,25/02/2022,24/09/2022,Mercadotecnia Internacional,Mtro. Luis Felipe Díaz,2,1/04/2022,vie
FES Acatlán,Completada,Diplomado,Comercio Exterior,G33,25/02/2022,24/09/2022,Mercadotecnia Internacional,Mtro. Luis Felipe Díaz,2,2/04/2022,sáb
FES Acatlán,Completada,Diplomado,Comercio Exterior,G33,25/02/2022,24/09/2022,Mercadotecnia Internacional,Mtro. Luis Felipe Díaz,2,8/04/2022,vie
FES Acatlán,Completada,Diplomado,Comercio Exterior,G33,25/02/2022,24/09/2022,Mercadotecnia Internacional,Mtro. Luis Felipe Díaz,2,9/04/2022,sáb
FES Acatlán,Completada,Diplomado,Comercio Exterior,G33,25/02/2022,24/09/2022,Mercadotecnia Internacional,Mtro. Luis Felipe Díaz,2,22/04/2022,vie
FES Acatlán,Completada,Diplomado,Comercio Exterior,G33,25/02/2022,24/09/2022,Mercadotecnia Internacional,Mtro. Luis Felipe Díaz,2,23/04/2022,sáb
FES Acatlán,Completada,Diplomado,Comercio Exterior,G33,25/02/2022,24/09/2022,Mercadotecnia Internacional,Mtro. Luis Felipe Díaz,2,29/04/2022,vie
FES Acatlán,Completada,Diplomado,Comercio Exterior,G33,25/02/2022,24/09/2022,Mercadotecnia Internacional,Mtro. Luis Felipe Díaz,2,30/04/2022,sáb
FES Acatlán,Completada,Diplomado,Comercio Exterior,G33,25/02/2022,24/09/2022,Mercadotecnia Internacional,Mtro. Luis Felipe Díaz,2,6/05/2022,vie
FES Acatlán,Completada,Diplomado,Comercio Exterior,G33,25/02/2022,24/09/2022,Mercadotecnia Internacional,Mtro. Luis Felipe Díaz,2,7/05/2022,sáb
FES Acatlán,Completada,Diplomado,Comercio Exterior,G33,25/02/2022,24/09/2022,La Política Comercial y las Oportunidades de inversión,Mtro. Israel Negrete Torres,3,13/05/2022,vie
FES Acatlán,Completada,Diplomado,Comercio Exterior,G33,25/02/2022,24/09/2022,La Política Comercial y las Oportunidades de inversión,Mtro. Israel Negrete Torres,3,14/05/2022,sáb
FES Acatlán,Completada,Diplomado,Comercio Exterior,G33,25/02/2022,24/09/2022,La Política Comercial y las Oportunidades de inversión,Mtro. Israel Negrete Torres,3,20/05/2022,vie
FES Acatlán,Completada,Diplomado,Comercio Exterior,G33,25/02/2022,24/09/2022,La Política Comercial y las Oportunidades de inversión,Mtro. Israel Negrete Torres,3,21/05/2022,sáb
FES Acatlán,Completada,Diplomado,Comercio Exterior,G33,25/02/2022,24/09/2022,La Política Comercial y las Oportunidades de inversión,Mtro. Israel Negrete Torres,3,27/05/2022,vie
FES Acatlán,Completada,Diplomado,Comercio Exterior,G33,25/02/2022,24/09/2022,La Política Comercial y las Oportunidades de inversión,Mtro. Israel Negrete Torres,3,28/05/2022,sáb
FES Acatlán,Completada,Diplomado,Comercio Exterior,G33,25/02/2022,24/09/2022,La Política Comercial y las Oportunidades de inversión,Mtro. Israel Negrete Torres,3,3/06/2022,vie
FES Acatlán,Completada,Diplomado,Comercio Exterior,G33,25/02/2022,24/09/2022,La Política Comercial y las Oportunidades de inversión,Mtro. Israel Negrete Torres,3,4/06/2022,sáb
FES Acatlán,Completada,Diplomado,Comercio Exterior,G33,25/02/2022,24/09/2022,La Política Comercial y las Oportunidades de inversión,Mtro. Israel Negrete Torres,3,10/06/2022,vie
FES Acatlán,Completada,Diplomado,Comercio Exterior,G33,25/02/2022,24/09/2022,La Política Comercial y las Oportunidades de inversión,Mtro. Israel Negrete Torres,3,11/06/2022,sáb
FES Acatlán,Completada,Diplomado,Comercio Exterior,G33,25/02/2022,24/09/2022,Logística Comercial Internacional,Mtra. Verónica Guadalupe Maldonado Pérez,4,17/06/2022,vie
FES Acatlán,Completada,Diplomado,Comercio Exterior,G33,25/02/2022,24/09/2022,Logística Comercial Internacional,Mtra. Verónica Guadalupe Maldonado Pérez,4,18/06/2022,sáb
FES Acatlán,Completada,Diplomado,Comercio Exterior,G33,25/02/2022,24/09/2022,Logística Comercial Internacional,Mtra. Verónica Guadalupe Maldonado Pérez,4,24/06/2022,vie
FES Acatlán,Completada,Diplomado,Comercio Exterior,G33,25/02/2022,24/09/2022,Logística Comercial Internacional,Mtra. Verónica Guadalupe Maldonado Pérez,4,25/06/2022,sáb
FES Acatlán,Completada,Diplomado,Comercio Exterior,G33,25/02/2022,24/09/2022,Logística Comercial Internacional,Mtra. Verónica Guadalupe Maldonado Pérez,4,1/07/2022,vie
FES Acatlán,Completada,Diplomado,Comercio Exterior,G33,25/02/2022,24/09/2022,Logística Comercial Internacional,Mtra. Verónica Guadalupe Maldonado Pérez,4,2/07/2022,sáb
FES Acatlán,Completada,Diplomado,Comercio Exterior,G33,25/02/2022,24/09/2022,Logística Comercial Internacional,Mtra. Verónica Guadalupe Maldonado Pérez,4,8/07/2022,vie
FES Acatlán,Completada,Diplomado,Comercio Exterior,G33,25/02/2022,24/09/2022,Logística Comercial Internacional,Mtra. Verónica Guadalupe Maldonado Pérez,4,9/07/2022,sáb
FES Acatlán,Completada,Diplomado,Comercio Exterior,G33,25/02/2022,24/09/2022,Logística Comercial Internacional,Mtra. Verónica Guadalupe Maldonado Pérez,4,15/07/2022,vie
FES Acatlán,Completada,Diplomado,Comercio Exterior,G33,25/02/2022,24/09/2022,Logística Comercial Internacional,Mtra. Verónica Guadalupe Maldonado Pérez,4,16/07/2022,sáb
FES Acatlán,Completada,Diplomado,Comercio Exterior,G33,25/02/2022,24/09/2022,Marco Jurídico del Comercio Exterior,Lic. Sandra Ivonne Brito Aguilar,5,22/07/2022,vie
FES Acatlán,Completada,Diplomado,Comercio Exterior,G33,25/02/2022,24/09/2022,Marco Jurídico del Comercio Exterior,Lic. Sandra Ivonne Brito Aguilar,5,23/07/2022,sáb
FES Acatlán,Completada,Diplomado,Comercio Exterior,G33,25/02/2022,24/09/2022,Marco Jurídico del Comercio Exterior,Lic. Sandra Ivonne Brito Aguilar,5,29/07/2022,vie
FES Acatlán,Completada,Diplomado,Comercio Exterior,G33,25/02/2022,24/09/2022,Marco Jurídico del Comercio Exterior,Lic. Sandra Ivonne Brito Aguilar,5,30/07/2022,sáb
FES Acatlán,Completada,Diplomado,Comercio Exterior,G33,25/02/2022,24/09/2022,Marco Jurídico del Comercio Exterior,Lic. Sandra Ivonne Brito Aguilar,5,5/08/2022,vie
FES Acatlán,Completada,Diplomado,Comercio Exterior,G33,25/02/2022,24/09/2022,Marco Jurídico del Comercio Exterior,Lic. Sandra Ivonne Brito Aguilar,5,6/08/2022,sáb
FES Acatlán,Completada,Diplomado,Comercio Exterior,G33,25/02/2022,24/09/2022,Marco Jurídico del Comercio Exterior,Lic. Sandra Ivonne Brito Aguilar,5,12/08/2022,vie
FES Acatlán,Completada,Diplomado,Comercio Exterior,G33,25/02/2022,24/09/2022,Marco Jurídico del Comercio Exterior,Lic. Sandra Ivonne Brito Aguilar,5,13/08/2022,sáb
FES Acatlán,Completada,Diplomado,Comercio Exterior,G33,25/02/2022,24/09/2022,Marco Jurídico del Comercio Exterior,Lic. Sandra Ivonne Brito Aguilar,5,19/08/2022,vie
FES Acatlán,Completada,Diplomado,Comercio Exterior,G33,25/02/2022,24/09/2022,Marco Jurídico del Comercio Exterior,Lic. Sandra Ivonne Brito Aguilar,5,20/08/2022,sáb
FES Acatlán,Completada,Diplomado,Comercio Exterior,G33,25/02/2022,24/09/2022,Sistema Financiero Integral,CP. Rubén Torres Alva,6,26/08/2022,vie
FES Acatlán,Completada,Diplomado,Comercio Exterior,G33,25/02/2022,24/09/2022,Sistema Financiero Integral,CP. Rubén Torres Alva,6,27/08/2022,sáb
FES Acatlán,Completada,Diplomado,Comercio Exterior,G33,25/02/2022,24/09/2022,Sistema Financiero Integral,CP. Rubén Torres Alva,6,2/09/2022,vie
FES Acatlán,Completada,Diplomado,Comercio Exterior,G33,25/02/2022,24/09/2022,Sistema Financiero Integral,CP. Rubén Torres Alva,6,3/09/2022,sáb
FES Acatlán,Completada,Diplomado,Comercio Exterior,G33,25/02/2022,24/09/2022,Sistema Financiero Integral,CP. Rubén Torres Alva,6,9/09/2022,vie
FES Acatlán,Completada,Diplomado,Comercio Exterior,G33,25/02/2022,24/09/2022,Sistema Financiero Integral,CP. Rubén Torres Alva,6,10/09/2022,sáb
FES Acatlán,Completada,Diplomado,Comercio Exterior,G33,25/02/2022,24/09/2022,Sistema Financiero Integral,CP. Rubén Torres Alva,6,16/09/2022,vie
FES Acatlán,Completada,Diplomado,Comercio Exterior,G33,25/02/2022,24/09/2022,Sistema Financiero Integral,CP. Rubén Torres Alva,6,17/09/2022,sáb
FES Acatlán,Completada,Diplomado,Comercio Exterior,G33,25/02/2022,24/09/2022,Sistema Financiero Integral,CP. Rubén Torres Alva,6,23/09/2022,vie
FES Acatlán,Completada,Diplomado,Comercio Exterior,G33,25/02/2022,24/09/2022,Sistema Financiero Integral,CP. Rubén Torres Alva,6,24/09/2022,sáb
FES Acatlán,Completada,Diplomado,Comercio Exterior,G34,25/02/2022,24/09/2022,Marco Jurídico del Comercio Exterior,Lic. Sandra Ivonne Brito Aguilar,1,25/02/2022,vie
FES Acatlán,Completada,Diplomado,Comercio Exterior,G34,25/02/2022,24/09/2022,Marco Jurídico del Comercio Exterior,Lic. Sandra Ivonne Brito Aguilar,1,26/02/2022,sáb
FES Acatlán,Completada,Diplomado,Comercio Exterior,G34,25/02/2022,24/09/2022,Marco Jurídico del Comercio Exterior,Lic. Sandra Ivonne Brito Aguilar,1,4/03/2022,vie
FES Acatlán,Completada,Diplomado,Comercio Exterior,G34,25/02/2022,24/09/2022,Marco Jurídico del Comercio Exterior,Lic. Sandra Ivonne Brito Aguilar,1,5/03/2022,sáb
FES Acatlán,Completada,Diplomado,Comercio Exterior,G34,25/02/2022,24/09/2022,Marco Jurídico del Comercio Exterior,Lic. Sandra Ivonne Brito Aguilar,1,11/03/2022,vie
FES Acatlán,Completada,Diplomado,Comercio Exterior,G34,25/02/2022,24/09/2022,Marco Jurídico del Comercio Exterior,Lic. Sandra Ivonne Brito Aguilar,1,12/03/2022,sáb
FES Acatlán,Completada,Diplomado,Comercio Exterior,G34,25/02/2022,24/09/2022,Marco Jurídico del Comercio Exterior,Lic. Sandra Ivonne Brito Aguilar,1,18/03/2022,vie
FES Acatlán,Completada,Diplomado,Comercio Exterior,G34,25/02/2022,24/09/2022,Marco Jurídico del Comercio Exterior,Lic. Sandra Ivonne Brito Aguilar,1,19/03/2022,sáb
FES Acatlán,Completada,Diplomado,Comercio Exterior,G34,25/02/2022,24/09/2022,Marco Jurídico del Comercio Exterior,Lic. Sandra Ivonne Brito Aguilar,1,25/03/2022,vie
FES Acatlán,Completada,Diplomado,Comercio Exterior,G34,25/02/2022,24/09/2022,Marco Jurídico del Comercio Exterior,Lic. Sandra Ivonne Brito Aguilar,1,26/03/2022,sáb
FES Acatlán,Completada,Diplomado,Comercio Exterior,G34,25/02/2022,24/09/2022,Mercadotecnia Internacional,Mtro. Luis Sergio López Rojas,2,1/04/2022,vie
FES Acatlán,Completada,Diplomado,Comercio Exterior,G34,25/02/2022,24/09/2022,Mercadotecnia Internacional,Mtro. Luis Sergio López Rojas,2,2/04/2022,sáb
FES Acatlán,Completada,Diplomado,Comercio Exterior,G34,25/02/2022,24/09/2022,Mercadotecnia Internacional,Mtro. Luis Sergio López Rojas,2,8/04/2022,vie
FES Acatlán,Completada,Diplomado,Comercio Exterior,G34,25/02/2022,24/09/2022,Mercadotecnia Internacional,Mtro. Luis Sergio López Rojas,2,9/04/2022,sáb
FES Acatlán,Completada,Diplomado,Comercio Exterior,G34,25/02/2022,24/09/2022,Mercadotecnia Internacional,Mtro. Luis Sergio López Rojas,2,22/04/2022,vie
FES Acatlán,Completada,Diplomado,Comercio Exterior,G34,25/02/2022,24/09/2022,Mercadotecnia Internacional,Mtro. Luis Sergio López Rojas,2,23/04/2022,sáb
FES Acatlán,Completada,Diplomado,Comercio Exterior,G34,25/02/2022,24/09/2022,Mercadotecnia Internacional,Mtro. Luis Sergio López Rojas,2,29/04/2022,vie
FES Acatlán,Completada,Diplomado,Comercio Exterior,G34,25/02/2022,24/09/2022,Mercadotecnia Internacional,Mtro. Luis Sergio López Rojas,2,30/04/2022,sáb
FES Acatlán,Completada,Diplomado,Comercio Exterior,G34,25/02/2022,24/09/2022,Mercadotecnia Internacional,Mtro. Luis Sergio López Rojas,2,6/05/2022,vie
FES Acatlán,Completada,Diplomado,Comercio Exterior,G34,25/02/2022,24/09/2022,Mercadotecnia Internacional,Mtro. Luis Sergio López Rojas,2,7/05/2022,sáb
FES Acatlán,Completada,Diplomado,Comercio Exterior,G34,25/02/2022,24/09/2022,Logística Comercial Internacional,Mtra. Verónica Guadalupe Maldonado Pérez,3,13/05/2022,vie
FES Acatlán,Completada,Diplomado,Comercio Exterior,G34,25/02/2022,24/09/2022,Logística Comercial Internacional,Mtra. Verónica Guadalupe Maldonado Pérez,3,14/05/2022,sáb
FES Acatlán,Completada,Diplomado,Comercio Exterior,G34,25/02/2022,24/09/2022,Logística Comercial Internacional,Mtra. Verónica Guadalupe Maldonado Pérez,3,20/05/2022,vie
FES Acatlán,Completada,Diplomado,Comercio Exterior,G34,25/02/2022,24/09/2022,Logística Comercial Internacional,Mtra. Verónica Guadalupe Maldonado Pérez,3,21/05/2022,sáb
FES Acatlán,Completada,Diplomado,Comercio Exterior,G34,25/02/2022,24/09/2022,Logística Comercial Internacional,Mtra. Verónica Guadalupe Maldonado Pérez,3,27/05/2022,vie
FES Acatlán,Completada,Diplomado,Comercio Exterior,G34,25/02/2022,24/09/2022,Logística Comercial Internacional,Mtra. Verónica Guadalupe Maldonado Pérez,3,28/05/2022,sáb
FES Acatlán,Completada,Diplomado,Comercio Exterior,G34,25/02/2022,24/09/2022,Logística Comercial Internacional,Mtra. Verónica Guadalupe Maldonado Pérez,3,3/06/2022,vie
FES Acatlán,Completada,Diplomado,Comercio Exterior,G34,25/02/2022,24/09/2022,Logística Comercial Internacional,Mtra. Verónica Guadalupe Maldonado Pérez,3,4/06/2022,sáb
FES Acatlán,Completada,Diplomado,Comercio Exterior,G34,25/02/2022,24/09/2022,Logística Comercial Internacional,Mtra. Verónica Guadalupe Maldonado Pérez,3,10/06/2022,vie
FES Acatlán,Completada,Diplomado,Comercio Exterior,G34,25/02/2022,24/09/2022,Logística Comercial Internacional,Mtra. Verónica Guadalupe Maldonado Pérez,3,11/06/2022,sáb
FES Acatlán,Completada,Diplomado,Comercio Exterior,G34,25/02/2022,24/09/2022,Integración Económica Internacional,Dra. Claudia Márquez Díaz,4,17/06/2022,vie
FES Acatlán,Completada,Diplomado,Comercio Exterior,G34,25/02/2022,24/09/2022,Integración Económica Internacional,Dra. Claudia Márquez Díaz,4,18/06/2022,sáb
FES Acatlán,Completada,Diplomado,Comercio Exterior,G34,25/02/2022,24/09/2022,Integración Económica Internacional,Dra. Claudia Márquez Díaz,4,24/06/2022,vie
FES Acatlán,Completada,Diplomado,Comercio Exterior,G34,25/02/2022,24/09/2022,Integración Económica Internacional,Dra. Claudia Márquez Díaz,4,25/06/2022,sáb
FES Acatlán,Completada,Diplomado,Comercio Exterior,G34,25/02/2022,24/09/2022,Integración Económica Internacional,Dra. Claudia Márquez Díaz,4,1/07/2022,vie
FES Acatlán,Completada,Diplomado,Comercio Exterior,G34,25/02/2022,24/09/2022,Integración Económica Internacional,Dra. Claudia Márquez Díaz,4,2/07/2022,sáb
FES Acatlán,Completada,Diplomado,Comercio Exterior,G34,25/02/2022,24/09/2022,Integración Económica Internacional,Dra. Claudia Márquez Díaz,4,8/07/2022,vie
FES Acatlán,Completada,Diplomado,Comercio Exterior,G34,25/02/2022,24/09/2022,Integración Económica Internacional,Dra. Claudia Márquez Díaz,4,9/07/2022,sáb
FES Acatlán,Completada,Diplomado,Comercio Exterior,G34,25/02/2022,24/09/2022,Integración Económica Internacional,Dra. Claudia Márquez Díaz,4,15/07/2022,vie
FES Acatlán,Completada,Diplomado,Comercio Exterior,G34,25/02/2022,24/09/2022,Integración Económica Internacional,Dra. Claudia Márquez Díaz,4,16/07/2022,sáb
FES Acatlán,Completada,Diplomado,Comercio Exterior,G34,25/02/2022,24/09/2022,Análisis Financiero Para la Exportación,CP. Gustavo Alberto Pérez Pérez,5,22/07/2022,vie
FES Acatlán,Completada,Diplomado,Comercio Exterior,G34,25/02/2022,24/09/2022,Análisis Financiero Para la Exportación,CP. Gustavo Alberto Pérez Pérez,5,23/07/2022,sáb
FES Acatlán,Completada,Diplomado,Comercio Exterior,G34,25/02/2022,24/09/2022,Análisis Financiero Para la Exportación,CP. Gustavo Alberto Pérez Pérez,5,29/07/2022,vie
FES Acatlán,Completada,Diplomado,Comercio Exterior,G34,25/02/2022,24/09/2022,Análisis Financiero Para la Exportación,CP. Gustavo Alberto Pérez Pérez,5,30/07/2022,sáb
FES Acatlán,Completada,Diplomado,Comercio Exterior,G34,25/02/2022,24/09/2022,Análisis Financiero Para la Exportación,CP. Gustavo Alberto Pérez Pérez,5,5/08/2022,vie
FES Acatlán,Completada,Diplomado,Comercio Exterior,G34,25/02/2022,24/09/2022,Análisis Financiero Para la Exportación,CP. Gustavo Alberto Pérez Pérez,5,6/08/2022,sáb
FES Acatlán,Completada,Diplomado,Comercio Exterior,G34,25/02/2022,24/09/2022,Análisis Financiero Para la Exportación,CP. Gustavo Alberto Pérez Pérez,5,12/08/2022,vie
FES Acatlán,Completada,Diplomado,Comercio Exterior,G34,25/02/2022,24/09/2022,Análisis Financiero Para la Exportación,CP. Gustavo Alberto Pérez Pérez,5,13/08/2022,sáb
FES Acatlán,Completada,Diplomado,Comercio Exterior,G34,25/02/2022,24/09/2022,Análisis Financiero Para la Exportación,CP. Gustavo Alberto Pérez Pérez,5,19/08/2022,vie
FES Acatlán,Completada,Diplomado,Comercio Exterior,G34,25/02/2022,24/09/2022,Análisis Financiero Para la Exportación,CP. Gustavo Alberto Pérez Pérez,5,20/08/2022,sáb
FES Acatlán,Completada,Diplomado,Comercio Exterior,G34,25/02/2022,24/09/2022,La Política Comercial y las Oportunidades de inversión,Mtro. Israel Negrete Torres,6,26/08/2022,vie
FES Acatlán,Completada,Diplomado,Comercio Exterior,G34,25/02/2022,24/09/2022,La Política Comercial y las Oportunidades de inversión,Mtro. Israel Negrete Torres,6,27/08/2022,sáb
FES Acatlán,Completada,Diplomado,Comercio Exterior,G34,25/02/2022,24/09/2022,La Política Comercial y las Oportunidades de inversión,Mtro. Israel Negrete Torres,6,2/09/2022,vie
FES Acatlán,Completada,Diplomado,Comercio Exterior,G34,25/02/2022,24/09/2022,La Política Comercial y las Oportunidades de inversión,Mtro. Israel Negrete Torres,6,3/09/2022,sáb
FES Acatlán,Completada,Diplomado,Comercio Exterior,G34,25/02/2022,24/09/2022,La Política Comercial y las Oportunidades de inversión,Mtro. Israel Negrete Torres,6,9/09/2022,vie
FES Acatlán,Completada,Diplomado,Comercio Exterior,G34,25/02/2022,24/09/2022,La Política Comercial y las Oportunidades de inversión,Mtro. Israel Negrete Torres,6,10/09/2022,sáb
FES Acatlán,Completada,Diplomado,Comercio Exterior,G34,25/02/2022,24/09/2022,La Política Comercial y las Oportunidades de inversión,Mtro. Israel Negrete Torres,6,16/09/2022,vie
FES Acatlán,Completada,Diplomado,Comercio Exterior,G34,25/02/2022,24/09/2022,La Política Comercial y las Oportunidades de inversión,Mtro. Israel Negrete Torres,6,17/09/2022,sáb
FES Acatlán,Completada,Diplomado,Comercio Exterior,G34,25/02/2022,24/09/2022,La Política Comercial y las Oportunidades de inversión,Mtro. Israel Negrete Torres,6,23/09/2022,vie
FES Acatlán,Completada,Diplomado,Comercio Exterior,G34,25/02/2022,24/09/2022,La Política Comercial y las Oportunidades de inversión,Mtro. Israel Negrete Torres,6,24/09/2022,sáb
FES Acatlán,Completada,Diplomado,El Desarrollo Urbano y el Derecho,G02,28/02/2022,18/08/2022,El Territorio,Mtro. Rubén Juárez Santana,1,28/02/2022,lun
FES Acatlán,Completada,Diplomado,El Desarrollo Urbano y el Derecho,G02,28/02/2022,18/08/2022,El Territorio,Mtro. Rubén Juárez Santana,1,4/03/2022,vie
FES Acatlán,Completada,Diplomado,El Desarrollo Urbano y el Derecho,G02,28/02/2022,18/08/2022,El Territorio,Mtro. Rubén Juárez Santana,1,11/03/2022,vie
FES Acatlán,Completada,Diplomado,El Desarrollo Urbano y el Derecho,G02,28/02/2022,18/08/2022,El Territorio,Mtro. Rubén Juárez Santana,1,18/03/2022,vie
FES Acatlán,Completada,Diplomado,El Desarrollo Urbano y el Derecho,G02,28/02/2022,18/08/2022,El Territorio,Mtro. Rubén Juárez Santana,1,25/03/2022,vie
FES Acatlán,Completada,Diplomado,El Desarrollo Urbano y el Derecho,G02,28/02/2022,18/08/2022,El Territorio,Mtro. Rubén Juárez Santana,1,31/03/2022,jue
FES Acatlán,Completada,Diplomado,El Desarrollo Urbano y el Derecho,G02,28/02/2022,18/08/2022,Normas Aplicables al Desarrollo Urbano,Lic. Marpia Del Carmen Valenzuela Rubio,2,4/04/2022,lun
FES Acatlán,Completada,Diplomado,El Desarrollo Urbano y el Derecho,G02,28/02/2022,18/08/2022,Normas Aplicables al Desarrollo Urbano,Lic. Marpia Del Carmen Valenzuela Rubio,2,8/04/2022,vie
FES Acatlán,Completada,Diplomado,El Desarrollo Urbano y el Derecho,G02,28/02/2022,18/08/2022,Normas Aplicables al Desarrollo Urbano,Lic. Marpia Del Carmen Valenzuela Rubio,2,22/04/2022,vie
FES Acatlán,Completada,Diplomado,El Desarrollo Urbano y el Derecho,G02,28/02/2022,18/08/2022,Normas Aplicables al Desarrollo Urbano,Lic. Marpia Del Carmen Valenzuela Rubio,2,29/04/2022,vie
FES Acatlán,Completada,Diplomado,El Desarrollo Urbano y el Derecho,G02,28/02/2022,18/08/2022,Normas Aplicables al Desarrollo Urbano,Lic. Marpia Del Carmen Valenzuela Rubio,2,6/05/2022,vie
FES Acatlán,Completada,Diplomado,El Desarrollo Urbano y el Derecho,G02,28/02/2022,18/08/2022,El Medio Físico,Mtro. Rubén Juárez Santana,3,9/05/2022,lun
FES Acatlán,Completada,Diplomado,El Desarrollo Urbano y el Derecho,G02,28/02/2022,18/08/2022,El Medio Físico,Mtro. Rubén Juárez Santana,3,13/05/2022,vie
FES Acatlán,Completada,Diplomado,El Desarrollo Urbano y el Derecho,G02,28/02/2022,18/08/2022,El Medio Físico,Mtro. Rubén Juárez Santana,3,20/05/2022,vie
FES Acatlán,Completada,Diplomado,El Desarrollo Urbano y el Derecho,G02,28/02/2022,18/08/2022,El Medio Físico,Mtro. Rubén Juárez Santana,3,27/05/2022,vie
FES Acatlán,Completada,Diplomado,El Desarrollo Urbano y el Derecho,G02,28/02/2022,18/08/2022,El Medio Físico,Mtro. Rubén Juárez Santana,3,3/06/2022,vie
FES Acatlán,Completada,Diplomado,El Desarrollo Urbano y el Derecho,G02,28/02/2022,18/08/2022,El Medio Físico,Mtro. Rubén Juárez Santana,3,9/06/2022,jue
FES Acatlán,Completada,Diplomado,El Desarrollo Urbano y el Derecho,G02,28/02/2022,18/08/2022,Normativa,Mtra. Imelda Fernández Bucio,4,13/06/2022,lun
FES Acatlán,Completada,Diplomado,El Desarrollo Urbano y el Derecho,G02,28/02/2022,18/08/2022,Normativa,Mtra. Imelda Fernández Bucio,4,17/06/2022,vie
FES Acatlán,Completada,Diplomado,El Desarrollo Urbano y el Derecho,G02,28/02/2022,18/08/2022,Normativa,Mtra. Imelda Fernández Bucio,4,24/06/2022,vie
